Date,PX_LAST
11/24/06,0.9908
11/27/06,0.9915
11/28/06,0.9918
11/29/06,0.9929
11/30/06,0.993
12/1/06,0.9924
12/4/06,0.9931
12/5/06,0.9934
12/6/06,0.9931
12/7/06,0.993
12/8/06,0.9934
12/11/06,0.9923
12/12/06,0.9925
12/13/06,0.9929
12/14/06,0.9939
12/15/06,0.9928
12/18/06,0.9941
12/19/06,0.9941
12/20/06,0.995
12/21/06,0.9948
12/22/06,0.9951
12/25/06,0.9947
12/26/06,0.9948
12/27/06,0.9942
12/28/06,0.9948
12/29/06,0.9965
1/1/07,0.9951
1/2/07,0.9969
1/3/07,0.998
1/4/07,0.9974
1/5/07,0.9983
1/8/07,0.9972
1/9/07,0.9991
1/10/07,0.9989
1/11/07,1.0004
1/12/07,1.0001
1/15/07,1.0009
1/16/07,1.0015
1/17/07,1.0039
1/18/07,1.0051
1/19/07,1.0044
1/22/07,1.0035
1/23/07,1.0028
1/24/07,1.004
1/25/07,1.0047
1/26/07,1.0046
1/29/07,1.0049
1/30/07,1.0045
1/31/07,1.0045
2/1/07,1.006
2/2/07,1.0067
2/5/07,1.006
2/6/07,1.007
2/7/07,1.0084
2/8/07,1.0087
2/9/07,1.0088
2/12/07,1.0073
2/13/07,1.0062
2/14/07,1.0072
2/15/07,1.0069
2/16/07,1.0089
2/19/07,1.0092
2/20/07,1.0088
2/21/07,1.0089
2/22/07,1.0088
2/23/07,1.0086
2/26/07,1.0076
2/27/07,1.0095
2/28/07,1.0091
3/1/07,1.0091
3/2/07,1.0088
3/5/07,1.0087
3/6/07,1.009
3/7/07,1.0097
3/8/07,1.0085
3/9/07,1.0091
3/12/07,1.0081
3/13/07,1.0099
3/14/07,1.0098
3/15/07,1.0087
3/16/07,1.0103
3/19/07,1.0098
3/20/07,1.0097
3/21/07,1.0102
3/22/07,1.0096
3/23/07,1.0103
3/26/07,1.01
3/27/07,1.01
3/28/07,1.0109
3/29/07,1.0111
3/30/07,1.0112
4/2/07,1.0106
4/3/07,1.0117
4/4/07,1.0106
4/5/07,1.0118
4/6/07,1.012
4/9/07,1.0108
4/10/07,1.0101
4/11/07,1.0113
4/12/07,1.0115
4/13/07,1.0118
4/16/07,1.0104
4/17/07,1.0107
4/18/07,1.0112
4/19/07,1.0131
4/20/07,1.0129
4/23/07,1.0114
4/24/07,1.0117
4/25/07,1.0129
4/26/07,1.0116
4/27/07,1.0139
4/30/07,1.0146
5/1/07,1.0152
5/2/07,1.0151
5/3/07,1.0151
5/4/07,1.0156
5/7/07,1.0149
5/8/07,1.0158
5/9/07,1.0163
5/10/07,1.0164
5/11/07,1.0181
5/14/07,1.017
5/15/07,1.016
5/16/07,1.0176
5/17/07,1.0198
5/18/07,1.0193
5/21/07,1.0205
5/22/07,1.0222
5/23/07,1.0227
5/24/07,1.0224
5/25/07,1.0222
5/28/07,1.0226
5/29/07,1.0218
5/30/07,1.0208
5/31/07,1.0207
6/1/07,1.0212
6/4/07,1.0203
6/5/07,1.0218
6/6/07,1.0231
6/7/07,1.0218
6/8/07,1.0207
6/11/07,1.0195
6/12/07,1.0224
6/13/07,1.024
6/14/07,1.0228
6/15/07,1.0253
6/18/07,1.0249
6/19/07,1.026
6/20/07,1.0255
6/21/07,1.0252
6/22/07,1.0253
6/25/07,1.025
6/26/07,1.0258
6/27/07,1.0254
6/28/07,1.0265
6/29/07,1.027
7/2/07,1.0278
7/3/07,1.0288
7/4/07,1.0288
7/5/07,1.0285
7/6/07,1.0283
7/9/07,1.0272
7/10/07,1.0308
7/11/07,1.0335
7/12/07,1.0328
7/13/07,1.0326
7/16/07,1.0336
7/17/07,1.0338
7/18/07,1.034
7/19/07,1.0342
7/20/07,1.0326
7/23/07,1.0338
7/24/07,1.0344
7/25/07,1.0348
7/26/07,1.0339
7/27/07,1.0348
7/30/07,1.0338
7/31/07,1.033
8/1/07,1.0342
8/2/07,1.0333
8/3/07,1.0344
8/6/07,1.0352
8/7/07,1.0341
8/8/07,1.0333
8/9/07,1.0326
8/10/07,1.0327
8/13/07,1.0319
8/14/07,1.0318
8/15/07,1.0307
8/16/07,1.0265
8/17/07,1.0284
8/20/07,1.0298
8/21/07,1.028
8/22/07,1.028
8/23/07,1.0292
8/24/07,1.0308
8/27/07,1.0318
8/28/07,1.0319
8/29/07,1.0335
8/30/07,1.0341
8/31/07,1.033
9/3/07,1.033
9/4/07,1.0322
9/5/07,1.0312
9/6/07,1.0338
9/7/07,1.0326
9/10/07,1.034
9/11/07,1.0349
9/12/07,1.0355
9/13/07,1.0372
9/14/07,1.0362
9/17/07,1.0354
9/18/07,1.0364
9/19/07,1.0361
9/20/07,1.0366
9/21/07,1.0373
9/24/07,1.0352
9/25/07,1.034
9/26/07,1.0326
9/27/07,1.0323
9/28/07,1.0358
10/1/07,1.0348
10/2/07,1.0341
10/3/07,1.0343
10/4/07,1.0338
10/5/07,1.0328
10/8/07,1.0335
10/9/07,1.033
10/10/07,1.0322
10/11/07,1.0328
10/12/07,1.0265
10/15/07,1.0316
10/16/07,1.0322
10/17/07,1.0311
10/18/07,1.0312
10/19/07,1.0321
10/22/07,1.0322
10/23/07,1.0329
10/24/07,1.0345
10/25/07,1.0357
10/26/07,1.0361
10/29/07,1.0369
10/30/07,1.0373
10/31/07,1.0382
11/1/07,1.0398
11/2/07,1.0405
11/5/07,1.0414
11/6/07,1.042
11/7/07,1.0421
11/8/07,1.0472
11/9/07,1.0501
11/12/07,1.0511
11/13/07,1.0482
11/14/07,1.0489
11/15/07,1.048
11/16/07,1.0484
11/19/07,1.0464
11/20/07,1.049
11/21/07,1.049
11/22/07,1.0494
11/23/07,1.0501
11/26/07,1.0519
11/27/07,1.0537
11/28/07,1.0534
11/29/07,1.0544
11/30/07,1.0523
12/3/07,1.0523
12/4/07,1.0522
12/5/07,1.0535
12/6/07,1.0519
12/7/07,1.0527
12/10/07,1.0547
12/11/07,1.0556
12/12/07,1.0574
12/13/07,1.0576
12/14/07,1.0568
12/17/07,1.056
12/18/07,1.0576
12/19/07,1.0575
12/20/07,1.0587
12/21/07,1.0585
12/24/07,1.0623
12/25/07,1.065
12/26/07,1.063
12/27/07,1.0675
12/28/07,1.0684
12/31/07,1.0688
1/1/08,1.0674
1/2/08,1.0705
1/3/08,1.0728
1/4/08,1.0725
1/7/08,1.0731
1/8/08,1.0735
1/9/08,1.075
1/10/08,1.0732
1/11/08,1.075
1/14/08,1.0757
1/15/08,1.0772
1/16/08,1.0765
1/17/08,1.0769
1/18/08,1.078
1/21/08,1.0772
1/22/08,1.0787
1/23/08,1.0795
1/24/08,1.0812
1/25/08,1.0827
1/28/08,1.085
1/29/08,1.0848
1/30/08,1.0848
1/31/08,1.0857
2/1/08,1.0845
2/4/08,1.0851
2/5/08,1.0857
2/6/08,1.0861
2/7/08,1.0857
2/8/08,1.0859
2/11/08,1.0853
2/12/08,1.0857
2/13/08,1.0832
2/14/08,1.0849
2/15/08,1.086
2/18/08,1.0891
2/19/08,1.0901
2/20/08,1.0919
2/21/08,1.092
2/22/08,1.0917
2/25/08,1.09
2/26/08,1.0888
2/27/08,1.0901
2/28/08,1.0941
2/29/08,1.0942
3/3/08,1.0958
3/4/08,1.0954
3/5/08,1.0958
3/6/08,1.0958
3/7/08,1.0947
3/10/08,1.0965
3/11/08,1.0964
3/12/08,1.0964
3/13/08,1.098
3/14/08,1.0976
3/17/08,1.0968
3/18/08,1.098
3/19/08,1.1006
3/20/08,1.1028
3/21/08,1.1031
3/24/08,1.1024
3/25/08,1.1035
3/26/08,1.1072
3/27/08,1.1097
3/28/08,1.1097
3/31/08,1.11
4/1/08,1.1108
4/2/08,1.1095
4/3/08,1.1102
4/4/08,1.1104
4/7/08,1.1127
4/8/08,1.1125
4/9/08,1.1126
4/10/08,1.1139
4/11/08,1.1118
4/14/08,1.1134
4/15/08,1.1146
4/16/08,1.1147
4/17/08,1.1166
4/18/08,1.1145
4/21/08,1.1134
4/22/08,1.1151
4/23/08,1.1163
4/24/08,1.1148
4/25/08,1.1115
4/28/08,1.1125
4/29/08,1.1158
4/30/08,1.1153
5/1/08,1.1155
5/2/08,1.1154
5/5/08,1.1152
5/6/08,1.1152
5/7/08,1.1154
5/8/08,1.1128
5/9/08,1.1156
5/12/08,1.1155
5/13/08,1.1156
5/14/08,1.1146
5/15/08,1.1152
5/16/08,1.1158
5/19/08,1.1187
5/20/08,1.1186
5/21/08,1.1208
5/22/08,1.1235
5/23/08,1.124
5/26/08,1.1249
5/27/08,1.1232
5/28/08,1.124
5/29/08,1.1248
5/30/08,1.1242
6/2/08,1.1257
6/3/08,1.1271
6/4/08,1.125
6/5/08,1.1237
6/6/08,1.1279
6/9/08,1.128
6/10/08,1.1286
6/11/08,1.1291
6/12/08,1.1314
6/13/08,1.1322
6/16/08,1.1318
6/17/08,1.1331
6/18/08,1.134
6/19/08,1.135
6/20/08,1.1343
6/23/08,1.1359
6/24/08,1.1364
6/25/08,1.1373
6/26/08,1.1369
6/27/08,1.1372
6/30/08,1.1375
7/1/08,1.1377
7/2/08,1.1356
7/3/08,1.1381
7/4/08,1.1371
7/7/08,1.1362
7/8/08,1.1382
7/9/08,1.1375
7/10/08,1.1404
7/11/08,1.142
7/14/08,1.1402
7/15/08,1.143
7/16/08,1.1452
7/17/08,1.1432
7/18/08,1.1439
7/21/08,1.1416
7/22/08,1.1429
7/23/08,1.1419
7/24/08,1.1421
7/25/08,1.1439
7/28/08,1.1406
7/29/08,1.1431
7/30/08,1.143
7/31/08,1.1421
8/1/08,1.1407
8/4/08,1.139
8/5/08,1.1383
8/6/08,1.1396
8/7/08,1.137
8/8/08,1.1391
8/11/08,1.1388
8/12/08,1.1378
8/13/08,1.1387
8/14/08,1.1381
8/15/08,1.1372
8/18/08,1.1355
8/19/08,1.1376
8/20/08,1.1396
8/21/08,1.1406
8/22/08,1.1422
8/25/08,1.1399
8/26/08,1.14
8/27/08,1.1418
8/28/08,1.1432
8/29/08,1.1414
9/1/08,1.1436
9/2/08,1.1427
9/3/08,1.1411
9/4/08,1.1421
9/5/08,1.1414
9/8/08,1.1398
9/9/08,1.1408
9/10/08,1.1404
9/11/08,1.1389
9/12/08,1.1394
9/15/08,1.1383
9/16/08,1.136
9/17/08,1.1374
9/18/08,1.1376
9/19/08,1.1374
9/22/08,1.1366
9/23/08,1.1388
9/24/08,1.1381
9/25/08,1.141
9/26/08,1.1364
9/29/08,1.1339
9/30/08,1.1343
10/1/08,1.1349
10/2/08,1.1356
10/3/08,1.1347
10/6/08,1.1349
10/7/08,1.1399
10/8/08,1.1389
10/9/08,1.138
10/10/08,1.1356
10/13/08,1.1365
10/14/08,1.1351
10/15/08,1.1354
10/16/08,1.1356
10/17/08,1.135
10/20/08,1.1356
10/21/08,1.1345
10/22/08,1.1344
10/23/08,1.1344
10/24/08,1.1329
10/27/08,1.1316
10/28/08,1.1318
10/29/08,1.1334
10/30/08,1.1335
10/31/08,1.1331
11/3/08,1.1334
11/4/08,1.1337
11/5/08,1.135
11/6/08,1.1358
11/7/08,1.1354
11/10/08,1.1353
11/11/08,1.1362
11/12/08,1.1349
11/13/08,1.1348
11/14/08,1.1356
11/17/08,1.1353
11/18/08,1.1357
11/19/08,1.1347
11/20/08,1.134
11/21/08,1.134
11/24/08,1.1349
11/25/08,1.1357
11/26/08,1.1345
11/27/08,1.135
11/28/08,1.1339
12/1/08,1.1226
12/2/08,1.1233
12/3/08,1.1317
12/4/08,1.1308
12/5/08,1.1318
12/8/08,1.1313
12/9/08,1.1318
12/10/08,1.1318
12/11/08,1.1319
12/12/08,1.1322
12/15/08,1.1324
12/16/08,1.1325
12/17/08,1.1338
12/18/08,1.1339
12/19/08,1.1338
12/22/08,1.1325
12/23/08,1.1317
12/24/08,1.1323
12/25/08,1.1339
12/26/08,1.1329
12/29/08,1.1323
12/30/08,1.1338
12/31/08,1.1358
1/1/09,1.135
1/2/09,1.1341
1/5/09,1.134
1/6/09,1.1342
1/7/09,1.1344
1/8/09,1.1347
1/9/09,1.134
1/12/09,1.1334
1/13/09,1.1342
1/14/09,1.1341
1/15/09,1.1346
1/16/09,1.1347
1/19/09,1.1349
1/20/09,1.1341
1/21/09,1.1343
1/22/09,1.135
1/23/09,1.1343
1/26/09,1.1332
1/27/09,1.1332
1/28/09,1.133
1/29/09,1.1337
1/30/09,1.1345
2/2/09,1.1324
2/3/09,1.1345
2/4/09,1.1344
2/5/09,1.1341
2/6/09,1.1343
2/9/09,1.1341
2/10/09,1.1345
2/11/09,1.1344
2/12/09,1.1339
2/13/09,1.1346
2/16/09,1.1345
2/17/09,1.1341
2/18/09,1.1345
2/19/09,1.1343
2/20/09,1.1343
2/23/09,1.1343
2/24/09,1.1347
2/25/09,1.1342
2/26/09,1.1336
2/27/09,1.1338
3/2/09,1.1332
3/3/09,1.1341
3/4/09,1.1339
3/5/09,1.134
3/6/09,1.1338
3/9/09,1.1339
3/10/09,1.1337
3/11/09,1.1337
3/12/09,1.1337
3/13/09,1.1337
3/16/09,1.1336
3/17/09,1.1338
3/18/09,1.1343
3/19/09,1.1351
3/20/09,1.1352
3/23/09,1.1342
3/24/09,1.1348
3/25/09,1.1346
3/26/09,1.1344
3/27/09,1.1343
3/30/09,1.1336
3/31/09,1.1342
4/1/09,1.134
4/2/09,1.1342
4/3/09,1.1339
4/6/09,1.1342
4/7/09,1.1336
4/8/09,1.1337
4/9/09,1.1339
4/10/09,1.1342
4/13/09,1.1339
4/14/09,1.1344
4/15/09,1.1344
4/16/09,1.1343
4/17/09,1.1343
4/20/09,1.1341
4/21/09,1.1343
4/22/09,1.1347
4/23/09,1.1347
4/24/09,1.1352
4/27/09,1.1352
4/28/09,1.1352
4/29/09,1.1356
4/30/09,1.1362
5/1/09,1.1362
5/4/09,1.136
5/5/09,1.1365
5/6/09,1.1361
5/7/09,1.1361
5/8/09,1.1361
5/11/09,1.1357
5/12/09,1.1361
5/13/09,1.1361
5/14/09,1.1356
5/15/09,1.1356
5/18/09,1.1357
5/19/09,1.1359
5/20/09,1.1358
5/21/09,1.136
5/22/09,1.1362
5/25/09,1.1359
5/26/09,1.1345
5/27/09,1.1355
5/28/09,1.1354
5/29/09,1.1352
6/1/09,1.1354
6/2/09,1.1348
6/3/09,1.1349
6/4/09,1.1344
6/5/09,1.1344
6/8/09,1.1337
6/9/09,1.134
6/10/09,1.1344
6/11/09,1.1337
6/12/09,1.1339
6/15/09,1.1338
6/16/09,1.1342
6/17/09,1.1336
6/18/09,1.1339
6/19/09,1.1337
6/22/09,1.1338
6/23/09,1.1339
6/24/09,1.1342
6/25/09,1.1339
6/26/09,1.1341
6/29/09,1.1341
6/30/09,1.1346
7/1/09,1.1342
7/2/09,1.1345
7/3/09,1.1344
7/6/09,1.134
7/7/09,1.1343
7/8/09,1.1343
7/9/09,1.1345
7/10/09,1.1343
7/13/09,1.1343
7/14/09,1.1343
7/15/09,1.1344
7/16/09,1.1345
7/17/09,1.1344
7/20/09,1.1344
7/21/09,1.1346
7/22/09,1.1345
7/23/09,1.1346
7/24/09,1.1344
7/27/09,1.1345
7/28/09,1.1346
7/29/09,1.1343
7/30/09,1.1343
7/31/09,1.1343
8/3/09,1.1346
8/4/09,1.1347
8/5/09,1.1346
8/6/09,1.1345
8/7/09,1.1345
8/10/09,1.1341
8/11/09,1.134
8/12/09,1.134
8/13/09,1.1342
8/14/09,1.1341
8/17/09,1.1338
8/18/09,1.1343
8/19/09,1.1343
8/20/09,1.1346
8/21/09,1.1346
8/24/09,1.1345
8/25/09,1.1344
8/26/09,1.1347
8/27/09,1.1346
8/28/09,1.1348
8/31/09,1.1347
9/1/09,1.1348
9/2/09,1.1347
9/3/09,1.1348
9/4/09,1.1348
9/7/09,1.1349
9/8/09,1.1351
9/9/09,1.135
9/10/09,1.1349
9/11/09,1.1349
9/14/09,1.1349
9/15/09,1.1349
9/16/09,1.1354
9/17/09,1.1353
9/18/09,1.1352
9/21/09,1.1349
9/22/09,1.1353
9/23/09,1.1354
9/24/09,1.1352
9/25/09,1.135
9/28/09,1.1352
9/29/09,1.135
9/30/09,1.1353
10/1/09,1.1352
10/2/09,1.1353
10/5/09,1.1353
10/6/09,1.1353
10/7/09,1.1353
10/8/09,1.1354
10/9/09,1.1355
10/12/09,1.1358
10/13/09,1.1353
10/14/09,1.1353
10/15/09,1.1349
10/16/09,1.1353
10/19/09,1.1353
10/20/09,1.1353
10/21/09,1.1351
10/22/09,1.1349
10/23/09,1.135
10/26/09,1.1351
10/27/09,1.1348
10/28/09,1.1351
10/29/09,1.1351
10/30/09,1.1351
11/2/09,1.1351
11/3/09,1.1351
11/4/09,1.1352
11/5/09,1.1351
11/6/09,1.1352
11/9/09,1.1352
11/10/09,1.1352
11/11/09,1.1354
11/12/09,1.1353
11/13/09,1.1354
11/16/09,1.1352
11/17/09,1.1353
11/18/09,1.1352
11/19/09,1.135
11/20/09,1.1351
11/23/09,1.1345
11/24/09,1.1346
11/25/09,1.1352
11/26/09,1.1353
11/27/09,1.135
11/30/09,1.1352
12/1/09,1.1353
12/2/09,1.1353
12/3/09,1.1352
12/4/09,1.1352
12/7/09,1.1348
12/8/09,1.1352
12/9/09,1.1352
12/10/09,1.1353
12/11/09,1.1352
12/14/09,1.1352
12/15/09,1.1355
12/16/09,1.1355
12/17/09,1.1358
12/18/09,1.1362
12/21/09,1.1357
12/22/09,1.1358
12/23/09,1.1356
12/24/09,1.1358
12/25/09,1.1361
12/28/09,1.1354
12/29/09,1.1355
12/30/09,1.1361
12/31/09,1.1358
1/1/10,1.136
1/4/10,1.136
1/5/10,1.136
1/6/10,1.1358
1/7/10,1.1359
1/8/10,1.136
1/11/10,1.1361
1/12/10,1.136
1/13/10,1.1362
1/14/10,1.1363
1/15/10,1.1367
1/18/10,1.1371
1/19/10,1.137
1/20/10,1.1379
1/21/10,1.1382
1/22/10,1.1385
1/25/10,1.138
1/26/10,1.139
1/27/10,1.1391
1/28/10,1.1378
1/29/10,1.1373
2/1/10,1.1378
2/2/10,1.1375
2/3/10,1.1378
2/4/10,1.1382
2/5/10,1.1383
2/8/10,1.1384
2/9/10,1.1382
2/10/10,1.1373
2/11/10,1.1369
2/12/10,1.1371
2/15/10,1.1373
2/16/10,1.137
2/17/10,1.1367
2/18/10,1.1364
2/19/10,1.1364
2/22/10,1.1371
2/23/10,1.1371
2/24/10,1.1375
2/25/10,1.1373
2/26/10,1.1372
3/1/10,1.1375
3/2/10,1.1371
3/3/10,1.1372
3/4/10,1.1372
3/5/10,1.1371
3/8/10,1.1365
3/9/10,1.1366
3/10/10,1.1366
3/11/10,1.1366
3/12/10,1.1365
3/15/10,1.1367
3/16/10,1.137
3/17/10,1.1371
3/18/10,1.1369
3/19/10,1.1366
3/22/10,1.1369
3/23/10,1.1371
3/24/10,1.1369
3/25/10,1.1369
3/26/10,1.137
3/29/10,1.1373
3/30/10,1.1376
3/31/10,1.1375
4/1/10,1.1377
4/2/10,1.138
4/5/10,1.1377
4/6/10,1.1376
4/7/10,1.137
4/8/10,1.137
4/9/10,1.1366
4/12/10,1.1366
4/13/10,1.137
4/14/10,1.1371
4/15/10,1.1368
4/16/10,1.1371
4/19/10,1.137
4/20/10,1.1375
4/21/10,1.1371
4/22/10,1.1369
4/23/10,1.137
4/26/10,1.1373
4/27/10,1.1376
4/28/10,1.1382
4/29/10,1.1377
4/30/10,1.1375
5/3/10,1.1374
5/4/10,1.1374
5/5/10,1.1379
5/6/10,1.1384
5/7/10,1.1402
5/10/10,1.1398
5/11/10,1.1393
5/12/10,1.1399
5/13/10,1.1396
5/14/10,1.1405
5/17/10,1.1424
5/18/10,1.1421
5/19/10,1.1425
5/20/10,1.1428
5/21/10,1.1428
5/24/10,1.1425
5/25/10,1.1421
5/26/10,1.1389
5/27/10,1.1398
5/28/10,1.14
5/31/10,1.1404
6/1/10,1.1406
6/2/10,1.1411
6/3/10,1.1411
6/4/10,1.1415
6/7/10,1.1423
6/8/10,1.1427
6/9/10,1.1428
6/10/10,1.1406
6/11/10,1.1404
6/14/10,1.1402
6/15/10,1.1401
6/16/10,1.1403
6/17/10,1.1398
6/18/10,1.1401
6/21/10,1.1433
6/22/10,1.1416
6/23/10,1.1413
6/24/10,1.1437
6/25/10,1.1449
6/28/10,1.145
6/29/10,1.1452
6/30/10,1.1485
7/1/10,1.1495
7/2/10,1.1512
7/5/10,1.15
7/6/10,1.1485
7/7/10,1.1493
7/8/10,1.1489
7/9/10,1.1463
7/12/10,1.1476
7/13/10,1.1477
7/14/10,1.1469
7/15/10,1.1461
7/16/10,1.1477
7/19/10,1.1469
7/20/10,1.147
7/21/10,1.1474
7/22/10,1.1467
7/23/10,1.1458
7/26/10,1.1455
7/27/10,1.1458
7/28/10,1.146
7/29/10,1.1462
7/30/10,1.1465
8/2/10,1.1461
8/3/10,1.1458
8/4/10,1.1462
8/5/10,1.1464
8/6/10,1.1468
8/9/10,1.1469
8/10/10,1.1465
8/11/10,1.1463
8/12/10,1.1452
8/13/10,1.1436
8/16/10,1.142
8/17/10,1.1441
8/18/10,1.1439
8/19/10,1.1442
8/20/10,1.1449
8/23/10,1.1433
8/24/10,1.1441
8/25/10,1.1439
8/26/10,1.1436
8/27/10,1.1442
8/30/10,1.1434
8/31/10,1.1426
9/1/10,1.1417
9/2/10,1.1418
9/3/10,1.1422
9/6/10,1.1441
9/7/10,1.1437
9/8/10,1.1436
9/9/10,1.1456
9/10/10,1.1475
9/13/10,1.1486
9/14/10,1.151
9/15/10,1.1518
9/16/10,1.1548
9/17/10,1.1547
9/20/10,1.1564
9/21/10,1.1575
9/22/10,1.1595
9/23/10,1.1602
9/24/10,1.1595
9/27/10,1.1597
9/28/10,1.1595
9/29/10,1.1602
9/30/10,1.1594
10/1/10,1.1604
10/4/10,1.1592
10/5/10,1.1593
10/6/10,1.1608
10/7/10,1.1612
10/8/10,1.1629
10/11/10,1.1635
10/12/10,1.1626
10/13/10,1.1643
10/14/10,1.1663
10/15/10,1.168
10/18/10,1.1675
10/19/10,1.1678
10/20/10,1.167
10/21/10,1.1676
10/22/10,1.1656
10/25/10,1.1651
10/26/10,1.1647
10/27/10,1.1613
10/28/10,1.1597
10/29/10,1.162
11/1/10,1.1588
11/2/10,1.1606
11/3/10,1.1608
11/4/10,1.1634
11/5/10,1.1642
11/8/10,1.1602
11/9/10,1.1668
11/10/10,1.1684
11/11/10,1.1702
11/12/10,1.1677
11/15/10,1.1668
11/16/10,1.1686
11/17/10,1.1677
11/18/10,1.169
11/19/10,1.168
11/22/10,1.1673
11/23/10,1.1677
11/24/10,1.1661
11/25/10,1.1668
11/26/10,1.1642
11/29/10,1.166
11/30/10,1.1648
12/1/10,1.1659
12/2/10,1.1658
12/3/10,1.1654
12/6/10,1.1673
12/7/10,1.168
12/8/10,1.1657
12/9/10,1.168
12/10/10,1.168
12/13/10,1.1674
12/14/10,1.1683
12/15/10,1.1682
12/16/10,1.1668
12/17/10,1.167
12/20/10,1.1651
12/21/10,1.1674
12/22/10,1.1693
12/23/10,1.1703
12/24/10,1.1743
12/27/10,1.1735
12/28/10,1.1744
12/29/10,1.1749
12/30/10,1.1779
12/31/10,1.1765
1/3/11,1.1761
1/4/11,1.1753
1/5/11,1.174
1/6/11,1.1731
1/7/11,1.1722
1/10/11,1.1721
1/11/11,1.1749
1/12/11,1.1757
1/13/11,1.178
1/14/11,1.1784
1/17/11,1.1792
1/18/11,1.1807
1/19/11,1.1816
1/20/11,1.1819
1/21/11,1.183
1/24/11,1.1841
1/25/11,1.1828
1/26/11,1.1825
1/27/11,1.1834
1/28/11,1.183
1/31/11,1.1822
2/1/11,1.1812
2/2/11,1.1826
2/3/11,1.1823
2/4/11,1.1823
2/7/11,1.182
2/8/11,1.1818
2/9/11,1.1819
2/10/11,1.1828
2/11/11,1.1825
2/14/11,1.1818
2/15/11,1.1825
2/16/11,1.1825
2/17/11,1.1829
2/18/11,1.184
2/21/11,1.1848
2/22/11,1.1843
2/23/11,1.1854
2/24/11,1.1847
2/25/11,1.1851
2/28/11,1.185
3/1/11,1.1858
3/2/11,1.1854
3/3/11,1.185
3/4/11,1.1859
3/7/11,1.1865
3/8/11,1.1858
3/9/11,1.1848
3/10/11,1.1849
3/11/11,1.1845
3/14/11,1.1858
3/15/11,1.1864
3/16/11,1.1868
3/17/11,1.1866
3/18/11,1.1872
3/21/11,1.1884
3/22/11,1.189
3/23/11,1.1884
3/24/11,1.1877
3/25/11,1.1888
3/28/11,1.1879
3/29/11,1.1874
3/30/11,1.1872
3/31/11,1.1879
4/1/11,1.1879
4/4/11,1.1877
4/5/11,1.1887
4/6/11,1.1878
4/7/11,1.1877
4/8/11,1.1891
4/11/11,1.1883
4/12/11,1.1884
4/13/11,1.1902
4/14/11,1.1906
4/15/11,1.1902
4/18/11,1.1912
4/19/11,1.1908
4/20/11,1.1909
4/21/11,1.1912
4/22/11,1.1941
4/25/11,1.1898
4/26/11,1.1905
4/27/11,1.1933
4/28/11,1.1949
4/29/11,1.1962
5/2/11,1.1962
5/3/11,1.1953
5/4/11,1.1967
5/5/11,1.1968
5/6/11,1.1969
5/9/11,1.1969
5/10/11,1.1972
5/11/11,1.197
5/12/11,1.1959
5/13/11,1.1962
5/16/11,1.195
5/17/11,1.1949
5/18/11,1.1952
5/19/11,1.1952
5/20/11,1.1975
5/23/11,1.1955
5/24/11,1.1969
5/25/11,1.1987
5/26/11,1.1988
5/27/11,1.1986
5/30/11,1.1999
5/31/11,1.2004
6/1/11,1.2009
6/2/11,1.1998
6/3/11,1.2003
6/6/11,1.2015
6/7/11,1.2004
6/8/11,1.2018
6/9/11,1.202
6/10/11,1.2013
6/13/11,1.201
6/14/11,1.2014
6/15/11,1.2019
6/16/11,1.2053
6/17/11,1.2032
6/20/11,1.2026
6/21/11,1.2049
6/22/11,1.2048
6/23/11,1.2044
6/24/11,1.2031
6/27/11,1.2018
6/28/11,1.2033
6/29/11,1.2042
6/30/11,1.2039
7/1/11,1.2036
7/4/11,1.2039
7/5/11,1.2029
7/6/11,1.2034
7/7/11,1.2036
7/8/11,1.2039
7/11/11,1.2046
7/12/11,1.2044
7/13/11,1.2045
7/14/11,1.206
7/15/11,1.2059
7/18/11,1.2052
7/19/11,1.206
7/20/11,1.2065
7/21/11,1.2078
7/22/11,1.2084
7/25/11,1.2091
7/26/11,1.2095
7/27/11,1.2092
7/28/11,1.2096
7/29/11,1.2108
8/1/11,1.2109
8/2/11,1.2108
8/3/11,1.2122
8/4/11,1.2117
8/5/11,1.2122
8/8/11,1.2131
8/9/11,1.2142
8/10/11,1.216
8/11/11,1.2187
8/12/11,1.2196
8/15/11,1.2189
8/16/11,1.2207
8/17/11,1.2196
8/18/11,1.2201
8/19/11,1.2197
8/22/11,1.2185
8/23/11,1.2182
8/24/11,1.22
8/25/11,1.2198
8/26/11,1.2205
8/29/11,1.2213
8/30/11,1.2213
8/31/11,1.2207
9/1/11,1.2195
9/2/11,1.2202
9/5/11,1.22
9/6/11,1.2198
9/7/11,1.2188
9/8/11,1.2209
9/9/11,1.2203
9/12/11,1.2183
9/13/11,1.2197
9/14/11,1.219
9/15/11,1.2186
9/16/11,1.2206
9/19/11,1.2204
9/20/11,1.2202
9/21/11,1.2212
9/22/11,1.2212
9/23/11,1.2214
9/26/11,1.2181
9/27/11,1.2187
9/28/11,1.2188
9/29/11,1.2179
9/30/11,1.22
10/3/11,1.2245
10/4/11,1.2234
10/5/11,1.2239
10/6/11,1.2244
10/7/11,1.2236
10/10/11,1.2257
10/11/11,1.2204
10/12/11,1.2231
10/13/11,1.2183
10/14/11,1.2191
10/17/11,1.221
10/18/11,1.2189
10/19/11,1.2193
10/20/11,1.2186
10/21/11,1.219
10/24/11,1.2197
10/25/11,1.2223
10/26/11,1.2235
